date,open,close,Todaysreturn,low,high,Fluctuation,volume
5/13/2013,32.61,33.03,0.42,32.55,33.07,0.52,36026370
5/14/2013,32.86,33.53,0.67,32.80,33.53,0.73,56840640
5/15/2013,33.45,33.85,0.39,33.43,33.90,0.47,46302980
5/16/2013,33.64,34.08,0.44,33.55,34.15,0.60,59311070
5/17/2013,34.13,34.87,0.74,34.10,34.87,0.77,60664610
5/20/2013,34.73,35.08,0.35,34.68,35.10,0.41,54002050
5/21/2013,35.10,34.85,-0.25,34.72,35.27,0.55,48693060
5/22/2013,34.79,34.61,-0.18,34.36,34.84,0.48,66038450
5/23/2013,34.23,34.15,-0.08,33.90,34.55,0.65,51101690
5/24/2013,33.92,34.27,0.35,33.90,34.28,0.38,33174300
5/28/2013,34.42,35.02,0.60,34.41,35.18,0.77,48210220
5/29/2013,34.74,34.88,0.14,34.57,35.02,0.45,38387660
5/30/2013,34.85,35.03,0.18,34.81,35.25,0.44,51130810
5/31/2013,34.82,34.90,0.08,34.79,35.28,0.49,56158900
6/3/2013,34.92,35.59,0.67,34.83,35.63,0.80,51248890
6/4/2013,35.62,34.99,-0.63,34.77,35.74,0.97,65528500
6/5/2013,34.60,34.78,0.18,34.43,34.89,0.46,46023860
6/6/2013,34.84,34.96,0.12,34.49,35.11,0.62,37617750
6/7/2013,35.25,35.67,0.42,35.06,35.78,0.72,40757250
6/10/2013,35.51,35.47,-0.04,35.14,35.65,0.51,35991610
6/11/2013,35.05,34.84,-0.21,34.68,35.18,0.50,39435450
6/12/2013,35.14,35.00,-0.14,34.85,35.27,0.42,37371180
6/13/2013,34.99,34.72,-0.27,34.59,35.02,0.43,45634880
6/14/2013,34.55,34.40,-0.15,34.25,34.69,0.44,53188610
6/17/2013,34.69,35.00,0.31,34.63,35.16,0.53,49670030
6/18/2013,34.97,34.98,0.01,34.90,35.17,0.27,28193470
6/19/2013,34.96,34.59,-0.37,34.59,35.09,0.50,30810410
6/20/2013,34.26,33.49,-0.77,33.37,34.33,0.96,52536420
6/21/2013,33.66,33.27,-0.39,33.05,33.73,0.68,85337340
6/24/2013,32.94,33.72,0.78,32.57,34.20,1.63,56104910
6/25/2013,34.08,33.67,-0.41,33.46,34.38,0.92,44050890
6/26/2013,34.12,34.35,0.23,33.89,34.48,0.59,48665440
6/27/2013,34.52,34.62,0.10,34.50,34.78,0.28,28989490
6/28/2013,34.38,34.55,0.16,34.34,34.79,0.45,65544350
7/1/2013,34.75,34.36,-0.39,34.33,34.99,0.66,31053200
7/2/2013,34.41,33.94,-0.47,33.63,34.44,0.81,37629320
7/3/2013,33.66,34.01,0.35,33.60,34.37,0.77,15994380
7/5/2013,34.09,34.21,0.12,33.58,34.24,0.66,26085600
7/8/2013,34.35,34.33,-0.02,33.98,34.59,0.61,32357160
7/9/2013,34.58,34.35,-0.23,34.14,34.60,0.46,25318500
7/10/2013,34.34,34.70,0.36,34.32,34.81,0.49,29844420
7/11/2013,35.00,35.69,0.69,34.90,35.77,0.87,53608830
7/12/2013,35.58,35.67,0.09,35.28,35.73,0.45,35500560
7/15/2013,35.66,36.17,0.51,35.58,36.22,0.64,34137810
7/16/2013,36.01,36.27,0.26,35.96,36.43,0.47,36378100
7/17/2013,36.34,35.74,-0.60,35.49,36.39,0.90,37280170
7/18/2013,35.72,35.44,-0.28,35.22,35.89,0.67,48522740
7/19/2013,32.40,31.40,-1.00,31.02,32.67,1.65,247534200
7/22/2013,31.70,32.01,0.31,31.60,32.01,0.41,78966800
7/23/2013,31.91,31.82,-0.09,31.71,32.04,0.33,65809130
7/24/2013,32.04,31.96,-0.07,31.89,32.19,0.30,52798940
7/25/2013,31.62,31.39,-0.23,31.25,31.65,0.40,63206730
7/26/2013,31.26,31.62,0.36,31.21,31.62,0.42,38631450
7/29/2013,31.47,31.54,0.07,31.40,31.60,0.20,28870360
7/30/2013,31.78,31.85,0.07,31.55,32.12,0.57,45799480
7/31/2013,31.97,31.84,-0.13,31.71,32.05,0.34,43898440
8/1/2013,32.06,31.67,-0.39,31.60,32.09,0.49,42499400
8/2/2013,31.69,31.89,0.20,31.57,31.90,0.33,29120110
8/5/2013,31.90,31.70,-0.20,31.64,32.00,0.36,30983420
8/6/2013,31.55,31.58,0.03,31.38,31.67,0.29,36311950
8/7/2013,31.54,32.06,0.52,31.25,32.10,0.85,38043190
8/8/2013,32.24,32.89,0.65,32.05,33.07,1.02,59033540
8/9/2013,32.77,32.70,-0.07,32.47,32.90,0.43,26800100
8/12/2013,32.46,32.87,0.41,32.46,32.97,0.51,25493740
8/13/2013,32.51,32.23,-0.28,32.21,32.55,0.34,39464100
8/14/2013,32.14,32.35,0.21,31.70,33.36,1.66,48518150
8/15/2013,32.00,31.79,-0.21,30.84,32.18,1.34,33166990
8/16/2013,31.79,31.80,0.01,31.66,31.99,0.33,32589950
8/19/2013,31.76,31.39,-0.37,31.38,31.97,0.59,27902290
8/20/2013,31.44,31.62,0.18,31.37,31.90,0.53,22979510
8/21/2013,31.61,31.61,0.00,31.54,32.01,0.47,37397450
8/22/2013,32.19,32.39,0.20,32.10,32.49,0.39,31119740
8/23/2013,35.17,34.75,-0.42,34.00,35.20,1.20,225411400
8/26/2013,34.40,34.15,-0.25,34.03,34.67,0.64,72552110
8/27/2013,33.52,33.26,-0.26,33.15,34.10,0.95,58516170
8/28/2013,33.39,33.02,-0.37,33.00,33.60,0.60,44257220
8/29/2013,32.93,33.55,0.62,32.80,33.60,0.80,45080100
8/30/2013,33.37,33.40,0.03,33.09,33.48,0.39,42722590
9/3/2013,31.75,31.88,0.13,31.29,32.07,0.78,154487200
9/4/2013,31.39,31.20,-0.20,31.11,31.47,0.36,142256200
9/5/2013,31.10,31.24,0.13,30.95,31.44,0.49,71611720
9/6/2013,31.31,31.15,-0.16,31.13,31.39,0.26,75434880
9/9/2013,31.22,31.66,0.43,31.20,31.79,0.59,49271550
9/10/2013,31.90,32.39,0.49,31.79,32.40,0.61,56878660
9/11/2013,32.57,32.74,0.17,32.53,32.93,0.40,39067010
9/12/2013,32.72,32.69,-0.03,32.59,32.78,0.19,32860200
9/13/2013,32.77,33.03,0.26,32.51,33.07,0.56,40896510
9/16/2013,33.38,32.80,-0.58,32.73,33.50,0.77,55008820
9/17/2013,33.42,32.93,-0.49,32.90,33.47,0.57,84675130
9/18/2013,32.99,33.32,0.33,32.83,33.40,0.57,64024200
9/19/2013,33.48,33.64,0.16,33.32,33.68,0.36,41981700
9/20/2013,33.41,32.79,-0.62,32.69,33.48,0.79,102578800
9/23/2013,32.54,32.74,0.20,32.50,32.97,0.47,39826060
9/24/2013,32.87,32.46,-0.41,32.15,32.87,0.72,40159010
9/25/2013,32.49,32.51,0.02,32.40,32.80,0.40,28826100
9/26/2013,32.64,32.77,0.13,32.59,33.00,0.41,28457790
9/27/2013,32.88,33.27,0.39,32.87,33.75,0.88,55330510
9/30/2013,33.00,33.28,0.28,32.70,33.31,0.61,39774300
10/1/2013,33.35,33.58,0.23,33.30,33.61,0.31,36664230
10/2/2013,33.36,33.92,0.56,33.29,34.03,0.74,46924840
10/3/2013,33.88,33.86,-0.02,33.42,34.00,0.58,38703760
10/4/2013,33.69,33.88,0.19,33.62,33.99,0.37,32985790
10/7/2013,33.60,33.30,-0.30,33.20,33.71,0.51,35049210
10/8/2013,33.31,33.01,-0.30,32.80,33.33,0.53,40953660
10/9/2013,33.07,33.07,0.00,32.96,33.35,0.39,35839870
10/10/2013,33.31,33.76,0.45,33.26,33.89,0.63,42702270
10/11/2013,33.68,34.13,0.45,33.68,34.14,0.46,30030750
10/14/2013,33.90,34.45,0.55,33.78,34.50,0.72,27748620
10/15/2013,34.67,34.49,-0.18,34.47,34.99,0.52,47096400
10/16/2013,34.60,34.64,0.04,34.56,34.90,0.34,34959120
10/17/2013,34.45,34.92,0.47,34.37,34.99,0.62,31332860
10/18/2013,34.82,34.96,0.14,34.33,34.99,0.66,41790110
10/21/2013,34.98,34.99,0.01,34.91,35.20,0.29,27433510
10/22/2013,35.02,34.58,-0.44,34.52,35.10,0.58,40343530
10/23/2013,34.35,33.76,-0.59,33.67,34.49,0.82,58422670
10/24/2013,33.82,33.72,-0.10,33.57,34.10,0.53,51861010
10/25/2013,35.88,35.73,-0.15,35.47,36.29,0.82,113467800
10/28/2013,35.61,35.57,-0.04,35.27,35.73,0.46,38269380
10/29/2013,35.63,35.52,-0.11,35.26,35.72,0.46,31702210
10/30/2013,35.53,35.54,0.01,35.43,35.79,0.36,36997340
10/31/2013,35.66,35.41,-0.25,35.34,35.69,0.35,41681980
11/1/2013,35.67,35.53,-0.15,35.39,35.69,0.30,40264390
11/4/2013,35.59,35.94,0.35,35.55,35.98,0.43,28059990
11/5/2013,35.79,36.64,0.85,35.77,36.71,0.94,51636470
11/6/2013,37.24,38.18,0.94,37.06,38.22,1.16,88882640
11/7/2013,37.96,37.50,-0.46,37.43,38.01,0.58,60436870
11/8/2013,37.67,37.78,0.11,37.34,37.78,0.44,36737380
11/11/2013,37.69,37.59,-0.10,37.36,37.78,0.42,26833550
11/12/2013,37.38,37.36,-0.02,37.20,37.60,0.39,31850190
11/13/2013,36.98,38.16,1.18,36.90,38.16,1.26,44908560
11/14/2013,37.87,38.02,0.15,37.72,38.13,0.41,46183380
11/15/2013,37.95,37.84,-0.11,37.72,38.02,0.30,50601080
11/18/2013,37.35,37.20,-0.15,37.07,37.58,0.51,53250230
11/19/2013,36.85,36.74,-0.11,36.67,37.23,0.56,44253730
11/20/2013,36.92,37.08,0.16,36.86,37.41,0.55,32229950
11/21/2013,37.27,37.40,0.13,37.26,37.53,0.27,23039300
11/22/2013,37.53,37.57,0.05,37.33,37.68,0.35,27970790
11/25/2013,37.93,37.64,-0.29,37.57,37.95,0.38,30646250
11/26/2013,37.57,37.35,-0.22,37.35,37.65,0.30,34464750
11/27/2013,37.57,37.60,0.03,37.49,37.76,0.27,26001220
11/29/2013,37.82,38.13,0.31,37.82,38.29,0.47,22090430
12/2/2013,38.09,38.45,0.36,38.06,38.78,0.72,42927720
12/3/2013,38.14,38.31,0.17,38.08,38.49,0.41,52099230
12/4/2013,38.21,38.94,0.73,38.12,38.98,0.86,51913320
12/5/2013,38.85,38.00,-0.85,37.18,38.88,1.70,116303700
12/6/2013,38.42,38.36,-0.06,37.99,38.55,0.56,36386790
12/9/2013,38.56,38.71,0.14,38.37,38.87,0.50,30266960
12/10/2013,38.61,38.11,-0.50,38.02,38.90,0.88,37803720
12/11/2013,38.06,37.61,-0.45,37.39,38.30,0.91,39848810
12/12/2013,37.64,37.22,-0.42,37.18,37.64,0.46,35996660
12/13/2013,37.42,36.69,-0.73,36.62,37.45,0.83,40064640
12/16/2013,36.73,36.89,0.16,36.54,37.00,0.46,31731550
12/17/2013,36.94,36.52,-0.42,36.33,37.11,0.78,45564370
12/18/2013,36.36,36.58,0.22,35.53,36.60,1.07,63149770
12/19/2013,36.51,36.25,-0.26,36.08,36.55,0.47,34160060
12/20/2013,36.20,36.80,0.60,36.19,36.93,0.74,62648640
12/23/2013,36.81,36.62,-0.19,36.55,36.89,0.34,25099850
12/24/2013,36.72,37.08,0.36,36.64,37.17,0.53,14243000
12/26/2013,37.20,37.44,0.24,37.17,37.49,0.32,17612780
12/27/2013,37.58,37.29,-0.29,37.17,37.62,0.45,14563010
12/30/2013,37.22,37.29,0.07,36.90,37.38,0.48,16276880
12/31/2013,37.40,37.41,0.01,37.22,37.58,0.36,17503520
1/2/2014,37.35,37.16,-0.19,37.10,37.40,0.30,30632030
1/3/2014,37.20,36.91,-0.29,36.60,37.22,0.62,31134800
1/6/2014,36.85,36.13,-0.72,36.11,36.89,0.78,43602750
1/7/2014,36.33,36.41,0.08,36.21,36.49,0.28,35661130
1/8/2014,36.00,35.76,-0.24,35.58,36.14,0.56,59951110
1/9/2014,35.88,35.53,-0.35,35.40,35.91,0.51,36516280
1/10/2014,35.90,36.04,0.14,35.75,36.15,0.40,40548810
1/13/2014,35.99,34.98,-1.01,34.83,36.02,1.19,45901890
1/14/2014,34.73,35.78,1.05,34.63,35.88,1.25,41613260
1/15/2014,35.90,36.76,0.86,35.85,36.79,0.94,44800170
1/16/2014,36.69,36.89,0.20,36.31,37.00,0.69,38013790
1/17/2014,36.83,36.38,-0.45,36.15,36.83,0.68,46267460
1/21/2014,36.82,36.17,-0.65,36.06,36.82,0.76,31565080
1/22/2014,36.26,35.93,-0.33,35.75,36.32,0.57,21904030
1/23/2014,36.09,36.06,-0.04,35.52,36.13,0.61,43859820
1/24/2014,37.45,36.81,-0.65,36.53,37.55,1.02,77038730
1/27/2014,36.87,36.03,-0.84,35.98,36.89,0.91,44414390
1/28/2014,36.12,36.27,0.15,35.75,36.39,0.64,36199740
1/29/2014,35.98,36.66,0.68,35.90,36.88,0.98,52745900
1/30/2014,36.79,36.86,0.07,36.23,36.88,0.65,34935080
1/31/2014,36.95,37.84,0.89,36.56,37.89,1.33,93158190
2/3/2014,37.74,36.48,-1.26,36.43,37.99,1.56,64062570
2/4/2014,36.97,36.35,-0.62,36.25,37.19,0.94,54696680
2/5/2014,36.29,35.82,-0.47,35.80,36.47,0.67,55813500
2/6/2014,35.80,36.18,0.38,35.69,36.25,0.56,35356200
2/7/2014,36.32,36.56,0.24,36.01,36.59,0.58,33307930
2/10/2014,36.63,36.80,0.17,36.29,36.80,0.51,26735870
2/11/2014,36.88,37.18,0.29,36.86,37.26,0.40,32133250
2/12/2014,37.35,37.47,0.12,37.30,37.60,0.30,27051620
2/13/2014,37.33,37.61,0.28,37.33,37.86,0.53,37635520
2/14/2014,37.39,37.62,0.23,37.33,37.78,0.45,42985490
2/18/2014,37.63,37.42,-0.21,37.41,37.78,0.37,32833250
2/19/2014,37.22,37.51,0.29,37.21,37.75,0.54,29750390
2/20/2014,37.57,37.75,0.18,37.40,37.87,0.47,27526100
2/21/2014,37.94,37.98,0.04,37.86,38.35,0.49,38020420
2/24/2014,37.69,37.69,0.00,37.54,37.98,0.44,31949300
2/25/2014,37.61,37.54,-0.07,37.35,37.85,0.50,30733490
2/26/2014,37.58,37.47,-0.11,37.19,37.74,0.55,41036630
2/27/2014,37.45,37.86,0.41,37.23,37.89,0.66,33898430
2/28/2014,37.98,38.31,0.33,37.82,38.46,0.64,41213850
3/3/2014,37.92,37.78,-0.14,37.50,38.13,0.64,29716900
3/4/2014,38.20,38.41,0.21,38.07,38.48,0.41,26802300
3/5/2014,38.25,38.11,-0.14,37.93,38.27,0.34,20519850
3/6/2014,38.14,38.15,0.01,37.89,38.24,0.35,23582130
3/7/2014,38.28,37.90,-0.38,37.69,38.36,0.67,26590540
3/10/2014,37.99,37.82,-0.17,37.72,38.01,0.29,19006500
3/11/2014,37.87,38.02,0.15,37.72,38.23,0.51,25216370
3/12/2014,37.80,38.27,0.47,37.79,38.43,0.64,30494150
3/13/2014,38.42,37.89,-0.53,37.64,38.45,0.81,32167550
3/14/2014,37.65,37.70,0.05,37.51,38.14,0.63,27184840
3/17/2014,37.90,38.05,0.15,37.79,38.41,0.62,20386500
3/18/2014,38.26,39.55,1.29,38.22,39.90,1.68,63965060
3/19/2014,39.47,39.27,-0.20,38.91,39.55,0.64,35140580
3/20/2014,39.25,40.33,1.08,39.24,40.65,1.41,59240160
3/21/2014,40.72,40.16,-0.56,40.01,40.94,0.93,80709490
3/24/2014,40.34,40.50,0.16,39.86,40.64,0.78,46072130
3/25/2014,40.66,40.34,-0.32,39.96,40.99,1.03,43132190
3/26/2014,40.48,39.79,-0.69,39.60,40.71,1.11,41854930
3/27/2014,39.74,39.36,-0.38,39.34,39.97,0.63,35215570
3/28/2014,39.79,40.30,0.51,39.68,40.64,0.95,43414400
3/31/2014,40.43,40.99,0.56,40.40,41.50,1.10,46840570
4/1/2014,41.15,41.42,0.27,41.07,41.59,0.52,32604260
4/2/2014,41.44,41.35,-0.09,41.17,41.66,0.49,28614590
4/3/2014,41.29,41.01,-0.28,40.71,41.29,0.58,29986320
4/4/2014,41.25,39.87,-1.38,39.64,41.39,1.75,51342010
4/7/2014,39.96,39.80,-0.16,39.74,40.27,0.53,37543980
4/8/2014,39.75,39.82,0.07,39.20,39.93,0.73,35918620
4/9/2014,39.93,40.47,0.54,39.88,40.55,0.67,27331630
4/10/2014,40.44,39.36,-1.08,39.09,40.69,1.60,45936930
4/11/2014,39.00,39.21,0.21,39.00,39.79,0.79,34329160
4/14/2014,39.11,39.18,0.07,38.90,39.41,0.51,32005420
4/15/2014,39.34,39.75,0.41,39.05,39.96,0.91,33966410
4/16/2014,40.06,40.40,0.34,39.91,40.42,0.51,30282610
4/17/2014,40.01,40.01,0.00,39.51,40.20,0.69,36688000
4/21/2014,40.13,39.94,-0.19,39.79,40.15,0.36,22200560
4/22/2014,39.96,39.99,0.03,39.83,40.14,0.31,27052740
4/23/2014,39.99,39.69,-0.30,39.47,39.99,0.52,24556290
4/24/2014,39.74,39.86,0.12,39.30,39.97,0.67,41840750
4/25/2014,40.29,39.91,-0.38,39.75,40.68,0.93,56869690
4/28/2014,40.14,40.87,0.73,40.09,41.29,1.20,50598770
4/29/2014,41.10,40.51,-0.59,40.39,41.19,0.80,29625310
4/30/2014,40.40,40.40,0.00,40.17,40.50,0.33,35421760
5/1/2014,40.24,40.00,-0.24,39.95,40.36,0.41,28787400
5/2/2014,40.31,39.69,-0.62,39.66,40.34,0.68,43404480
5/5/2014,39.52,39.43,-0.09,39.30,39.64,0.34,22438370
5/6/2014,39.29,39.06,-0.23,38.95,39.35,0.40,27105700
5/7/2014,39.22,39.43,0.20,38.51,39.51,1.00,41731030
5/8/2014,39.34,39.64,0.30,38.97,39.90,0.93,32089010
5/9/2014,39.54,39.54,0.00,39.37,39.85,0.48,29646100
5/12/2014,39.74,39.97,0.23,39.65,40.02,0.37,22761620
5/13/2014,39.92,40.42,0.50,39.85,40.50,0.65,26994040
5/14/2014,40.30,40.24,-0.06,40.05,40.45,0.40,18803840
5/15/2014,40.09,39.60,-0.49,39.51,40.40,0.89,37717220
5/16/2014,39.67,39.83,0.16,39.27,39.84,0.57,29867030
5/19/2014,39.61,39.75,0.14,39.46,39.82,0.36,23640880
5/20/2014,39.68,39.68,0.00,39.46,39.94,0.48,21318920
5/21/2014,39.80,40.35,0.55,39.74,40.35,0.61,22377460
5/22/2014,40.29,40.10,-0.19,39.85,40.35,0.50,20201010
5/23/2014,40.37,40.12,-0.25,40.00,40.37,0.37,18013300
5/27/2014,40.26,40.19,-0.07,39.81,40.26,0.45,26160450
5/28/2014,40.14,40.01,-0.13,39.82,40.19,0.37,25711440
5/29/2014,40.15,40.34,0.19,39.91,40.35,0.44,19887140
5/30/2014,40.45,40.94,0.49,40.25,40.97,0.72,34564370
6/2/2014,40.95,40.79,-0.16,40.68,41.09,0.41,18493950
6/3/2014,40.60,40.29,-0.31,40.25,40.68,0.43,18041370
6/4/2014,40.21,40.32,0.11,39.86,40.37,0.51,23198020
6/5/2014,40.59,41.21,0.62,40.40,41.25,0.85,31839900
6/6/2014,41.48,41.48,0.00,41.24,41.66,0.42,24042030
6/9/2014,41.39,41.27,-0.12,41.02,41.48,0.46,15011640
6/10/2014,41.03,41.11,0.08,40.86,41.16,0.30,15002270
6/11/2014,40.93,40.86,-0.07,40.77,41.07,0.31,17635280
6/12/2014,40.81,40.58,-0.23,40.29,40.88,0.59,29812690
6/13/2014,41.10,41.23,0.13,40.86,41.57,0.70,26305900
6/16/2014,41.04,41.50,0.46,41.04,41.61,0.57,24127410
6/17/2014,41.29,41.68,0.39,40.34,41.91,1.58,22473060
6/18/2014,41.61,41.65,0.05,41.18,41.74,0.56,27053740
6/19/2014,41.57,41.51,-0.06,41.33,41.77,0.44,19828190
6/20/2014,41.45,41.68,0.23,41.38,41.83,0.45,47760950
6/23/2014,41.73,41.99,0.26,41.69,42.00,0.31,18731430
6/24/2014,41.83,41.75,-0.09,41.56,41.94,0.38,26499460
6/25/2014,41.70,42.03,0.33,41.46,42.05,0.59,20038340
6/26/2014,41.93,41.72,-0.21,41.43,41.94,0.51,23604390
6/27/2014,41.61,42.25,0.64,41.51,42.29,0.78,70385440
6/30/2014,42.17,41.70,-0.47,41.70,42.21,0.51,30790300
7/1/2014,41.86,41.87,0.01,41.69,42.15,0.46,26916950
7/2/2014,41.73,41.90,0.17,41.53,41.90,0.37,20208090
7/3/2014,41.91,41.80,-0.11,41.56,41.99,0.43,15969310
7/7/2014,41.75,41.99,0.24,41.71,42.12,0.41,21896680
7/8/2014,41.87,41.78,-0.09,41.61,42.00,0.39,31218210
7/9/2014,41.98,41.67,-0.31,41.53,41.99,0.46,18374910
7/10/2014,41.37,41.69,0.32,41.05,42.00,0.95,21854010
7/11/2014,41.70,42.09,0.39,41.48,42.09,0.61,24082750
7/14/2014,42.22,42.14,-0.08,42.04,42.45,0.41,21878810
7/15/2014,42.33,42.45,0.12,42.03,42.47,0.44,28743300
7/16/2014,42.51,44.08,1.57,42.48,44.31,1.83,63304860
7/17/2014,45.45,44.53,-0.92,44.25,45.71,1.46,82146080
7/18/2014,44.65,44.69,0.04,44.25,44.84,0.59,43396060
7/21/2014,44.56,44.84,0.27,44.22,45.16,0.94,37569630
7/22/2014,45.00,44.83,-0.17,44.59,45.15,0.56,42589920
7/23/2014,45.45,44.87,-0.58,44.62,45.45,0.83,52352270
7/24/2014,44.93,44.40,-0.53,44.32,45.00,0.68,30692230
7/25/2014,44.30,44.50,0.20,44.30,44.66,0.36,26700810
7/28/2014,44.36,43.97,-0.39,43.93,44.51,0.58,29650540
7/29/2014,43.91,43.89,-0.02,43.64,44.09,0.45,27755840
7/30/2014,44.07,43.58,-0.49,43.29,44.10,0.81,31918500
7/31/2014,43.38,43.16,-0.22,43.08,43.69,0.61,31527670
8/1/2014,43.21,42.86,-0.35,42.60,43.25,0.65,30926280
8/4/2014,42.97,43.37,0.40,42.81,43.47,0.66,34200470
8/5/2014,43.31,43.08,-0.23,42.83,43.46,0.63,26258880
8/6/2014,42.74,42.74,0.00,42.21,43.17,0.96,24625300
8/7/2014,42.84,43.23,0.39,42.65,43.45,0.80,30300560
8/8/2014,43.23,43.20,-0.03,42.91,43.32,0.41,28942570
8/11/2014,43.26,43.20,-0.06,43.02,43.45,0.43,19829060
8/12/2014,43.04,43.52,0.48,43.00,43.59,0.59,21422980
8/13/2014,43.68,44.08,0.40,43.52,44.18,0.66,22851140
8/14/2014,44.08,44.27,0.19,44.01,44.42,0.41,19304230
8/15/2014,44.58,44.79,0.21,44.40,44.90,0.50,41573360
8/18/2014,44.94,45.11,0.17,44.68,45.11,0.43,26882850
8/19/2014,44.97,45.33,0.36,44.83,45.34,0.51,28087670
8/20/2014,45.34,44.95,-0.39,44.90,45.40,0.50,24747360
8/21/2014,44.84,45.22,0.38,44.83,45.25,0.42,22272010
8/22/2014,45.35,45.15,-0.20,45.07,45.47,0.40,18293690
8/25/2014,45.40,45.17,-0.23,45.04,45.44,0.40,16815800
8/26/2014,45.31,45.01,-0.31,44.94,45.40,0.46,14850670
8/27/2014,44.90,44.87,-0.03,44.76,45.00,0.24,20822900
8/28/2014,44.75,44.88,0.13,44.61,44.98,0.37,17656590
8/29/2014,45.09,45.43,0.34,44.86,45.44,0.59,21577940
9/2/2014,45.43,45.09,-0.34,44.85,45.46,0.61,22956270
9/3/2014,44.53,44.96,0.43,44.53,45.11,0.58,33662430
9/4/2014,44.74,45.26,0.52,44.72,45.27,0.55,26475110
9/5/2014,45.11,45.91,0.80,45.11,45.93,0.82,36687170
9/8/2014,46.02,46.47,0.45,45.99,46.80,0.81,45709750
9/9/2014,46.47,46.76,0.29,46.42,46.97,0.55,40248050
9/10/2014,46.82,46.84,0.02,46.28,46.94,0.66,27297820
9/11/2014,46.74,47.00,0.26,46.47,47.00,0.53,29201070
9/12/2014,46.91,46.70,-0.21,46.60,47.02,0.42,38224850
9/15/2014,46.54,46.24,-0.30,46.10,46.71,0.61,37630230
9/16/2014,46.39,46.76,0.37,46.29,46.85,0.56,27865200
9/17/2014,46.26,46.52,0.26,46.23,46.69,0.46,38247550
9/18/2014,46.59,46.68,0.09,46.46,46.83,0.37,35493560
9/19/2014,46.81,47.52,0.71,46.60,47.57,0.97,202514100
9/22/2014,47.30,47.06,-0.24,46.98,47.38,0.40,38655550
9/23/2014,46.85,46.56,-0.29,46.47,46.98,0.51,33386790
9/24/2014,46.63,47.08,0.45,46.34,47.11,0.77,26533890
9/25/2014,46.88,46.04,-0.84,46.03,47.09,1.06,32927320
9/26/2014,45.93,46.41,0.48,45.76,46.62,0.86,27051350
9/29/2014,45.98,46.44,0.46,45.76,46.56,0.80,26057810
9/30/2014,46.37,46.36,-0.01,46.01,46.48,0.47,32996820
10/1/2014,46.27,45.90,-0.37,45.85,46.53,0.69,38050210
10/2/2014,45.83,45.76,-0.07,45.64,46.10,0.46,25297400
10/3/2014,45.98,46.09,0.11,45.61,46.30,0.69,32351720
10/6/2014,46.12,46.09,-0.03,45.92,46.30,0.38,20532430
10/7/2014,45.86,45.53,-0.33,45.42,45.93,0.51,25617210
10/8/2014,45.48,46.78,1.30,45.34,46.89,1.55,32977510
10/9/2014,46.50,45.85,-0.65,45.74,46.80,1.06,34422150
10/10/2014,45.60,44.03,-1.57,43.95,46.12,2.17,51877600
10/13/2014,43.82,43.65,-0.17,43.49,44.56,1.07,37020680
10/14/2014,43.87,43.73,-0.14,43.56,44.38,0.82,38097300
10/15/2014,43.00,43.22,0.22,42.10,43.39,1.29,60188290
10/16/2014,42.53,42.74,0.21,42.22,43.08,0.86,49007120
10/17/2014,43.20,43.63,0.43,42.79,43.94,1.15,40654940
10/20/2014,43.06,44.08,1.02,42.81,44.14,1.33,34523930
10/21/2014,44.36,44.88,0.52,44.19,44.98,0.79,36234890
10/22/2014,45.00,44.38,-0.62,44.23,45.07,0.84,33570230
10/23/2014,44.62,45.02,0.40,44.53,45.45,0.91,43844860
10/24/2014,46.83,46.13,-0.70,45.18,46.90,1.72,61053110
10/27/2014,45.71,45.91,0.20,45.71,46.10,0.39,30319900
10/28/2014,45.86,46.49,0.63,45.77,46.50,0.73,29001420
10/29/2014,46.44,46.62,0.18,46.34,46.70,0.36,30274720
10/30/2014,46.32,46.05,-0.27,45.77,46.32,0.55,30040850
10/31/2014,46.94,46.95,0.01,46.48,46.97,0.49,35826980
11/3/2014,46.89,47.44,0.55,46.73,47.46,0.73,23078100
11/4/2014,47.30,47.57,0.27,47.25,47.73,0.48,21287870
11/5/2014,47.80,47.86,0.06,47.26,47.90,0.64,22447160
11/6/2014,47.86,48.70,0.84,47.79,48.86,1.07,33033070
11/7/2014,48.92,48.68,-0.24,48.29,48.92,0.63,27987700
11/10/2014,48.65,48.89,0.24,48.55,49.15,0.60,36364840
11/11/2014,48.85,48.87,0.02,48.65,48.93,0.28,22180480
11/12/2014,48.56,48.78,0.22,48.52,48.92,0.40,22721330
11/13/2014,48.81,49.61,0.80,48.71,49.65,0.94,26207930
11/14/2014,49.74,49.58,-0.16,49.39,50.05,0.66,29074940
11/17/2014,49.41,49.46,0.05,49.14,49.71,0.56,30309630
11/18/2014,49.13,48.74,-0.39,48.70,49.33,0.63,23938060
11/19/2014,48.66,48.22,-0.44,47.93,48.75,0.82,26166200
11/20/2014,48.00,48.70,0.70,47.87,48.70,0.83,21486310
11/21/2014,49.02,47.98,-1.04,47.57,49.05,1.48,42867970
11/24/2014,47.99,47.59,-0.40,47.39,48.00,0.61,34266860
11/25/2014,47.66,47.47,-0.19,47.45,47.97,0.52,27951120
11/26/2014,47.49,47.75,0.26,47.28,47.99,0.71,27162850
11/28/2014,47.95,47.81,-0.14,47.61,48.20,0.59,21534430
12/1/2014,47.88,48.62,0.74,47.71,48.78,1.07,31187680
12/2/2014,48.84,48.46,-0.38,48.20,49.05,0.85,25768100
